strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>1.5x,AAPL,2026-01-20,SHORT,18:25,18:35,250.56,255.57,240.54,5.01,3.9911,20.0,1.7x,1.1197604790419209,sluiting
RVB,vol>3.0x,AAPL,2026-01-21,LONG,20:40,20:45,249.14,244.16,259.11,4.98,4.0138,19.99,3.2x,-0.36946525030622995,sluiting
RVB,vol>2.0x,AAPL,2026-01-21,SHORT,18:05,18:10,245.64,250.55,235.81,4.91,4.071,19.99,2.1x,-1.0,SL
RVB,vol>1.5x,AAPL,2026-01-21,SHORT,17:40,17:45,246.01,250.92,236.17,4.915,4.0649,19.98,1.5x,-1.0,SL
RVB,vol>1.5x,AAPL,2026-01-22,LONG,20:10,20:15,250.82,245.8,260.85,5.02,3.9868,20.01,1.7x,-0.4501195219123509,sluiting
RVB,vol>2.0x,AAPL,2026-01-23,LONG,17:05,17:10,249.18,244.19,259.14,4.985,4.012,20.0,3.0x,-0.2359077231695111,sluiting
RVB,vol>1.5x,AAPL,2026-01-23,LONG,17:05,17:10,249.18,244.19,259.14,4.985,4.012,20.0,3.0x,-0.2359077231695111,sluiting
RVB,vol>2.0x,AAPL,2026-01-26,LONG,20:00,20:05,255.35,250.24,265.56,5.11,3.9139,20.0,2.1x,-0.03326810176125009,sluiting
RVB,vol>1.5x,AAPL,2026-01-26,LONG,16:40,16:45,254.96,249.86,265.16,5.1,3.9216,20.0,1.7x,0.04313725490196061,sluiting
VDB,TP 2x,AAPL,2026-01-27,LONG,19:05,19:10,260.96,260.53,261.82,0.43,3.832,1.65,vwap 260.58,-1.0,SL
VDB,TP 3x,AAPL,2026-01-27,LONG,19:05,19:10,260.96,260.53,262.25,0.43,3.832,1.65,vwap 260.58,-1.0,SL
VDB,TP 2x,AAPL,2026-01-28,SHORT,16:25,16:30,256.09,257.06,254.15,0.97,3.9049,3.79,vwap 256.69,-0.7628865979381323,sluiting
VDB,TP 3x,AAPL,2026-01-28,SHORT,16:25,16:30,256.09,257.06,253.18,0.97,3.9049,3.79,vwap 256.69,-0.7628865979381323,sluiting
RVB,vol>1.5x,AAPL,2026-01-29,SHORT,16:40,16:45,255.14,260.24,244.93,5.1,3.9194,19.99,1.9x,-0.6862745098039185,sluiting
VDB,TP 2x,AAPL,2026-01-29,SHORT,16:25,16:30,256.9,257.44,255.82,0.54,3.8926,2.1,vwap 257.03,1.9999999999998948,TP
VDB,TP 3x,AAPL,2026-01-29,SHORT,16:25,16:30,256.9,257.44,255.28,0.54,3.8926,2.1,vwap 257.03,2.999999999999842,TP
RVB,vol>2.0x,AAPL,2026-01-30,LONG,21:25,21:30,259.91,254.71,270.31,5.2,3.8462,20.0,2.2x,-0.023076923076923876,sluiting
RVB,vol>1.5x,AAPL,2026-01-30,LONG,21:20,21:25,259.38,254.19,269.76,5.19,3.8536,20.0,1.7x,0.07899807321773125,sluiting
RVB,vol>3.0x,AAPL,2026-02-02,LONG,19:55,20:00,266.7,261.37,277.37,5.335,3.7495,20.0,4.0x,0.6185567010309323,sluiting
RVB,vol>2.0x,AAPL,2026-02-02,LONG,19:35,19:40,265.42,260.11,276.04,5.31,3.7676,20.01,2.5x,0.8625235404896389,sluiting
RVB,vol>1.5x,AAPL,2026-02-02,LONG,19:35,19:40,265.42,260.11,276.04,5.31,3.7676,20.01,2.5x,0.8625235404896389,sluiting
VDB,TP 2x,AAPL,2026-02-04,SHORT,20:55,21:00,275.14,275.79,273.85,0.645,3.6344,2.34,vwap 275.69,-1.0,SL
VDB,TP 3x,AAPL,2026-02-04,SHORT,20:55,21:00,275.14,275.79,273.21,0.645,3.6344,2.34,vwap 275.69,-1.0,SL
RVB,vol>1.5x,AAPL,2026-02-09,SHORT,18:05,18:10,272.09,277.53,261.2,5.445,3.6753,20.01,1.7x,-0.41875883854616625,sluiting
VDB,TP 2x,AAPL,2026-02-09,SHORT,20:15,20:20,273.14,273.44,272.54,0.3,3.6611,1.1,vwap 273.34,-1.0,SL
VDB,TP 3x,AAPL,2026-02-09,SHORT,20:15,20:20,273.14,273.44,272.24,0.3,3.6611,1.1,vwap 273.34,-1.0,SL
RVB,vol>2.0x,AAPL,2026-02-11,LONG,16:30,16:35,278.87,273.29,290.03,5.58,3.5859,20.01,2.6x,-0.464157706093197,sluiting
RVB,vol>1.5x,AAPL,2026-02-11,LONG,16:30,16:35,278.87,273.29,290.03,5.58,3.5859,20.01,2.6x,-0.464157706093197,sluiting
RVB,vol>3.0x,AAPL,2026-02-12,SHORT,17:20,,267.05,272.39,256.37,5.34,3.7446,20.0,3.5x,,niet gevuld
RVB,vol>2.0x,AAPL,2026-02-12,SHORT,17:20,,267.05,272.39,256.37,5.34,3.7446,20.0,3.5x,,niet gevuld
RVB,vol>1.5x,AAPL,2026-02-12,SHORT,16:50,16:55,269.42,274.81,258.65,5.385,3.7117,19.99,1.8x,1.2980315691736253,sluiting
RVB,vol>1.5x,AAPL,2026-02-13,SHORT,21:25,21:30,255.91,261.03,245.67,5.12,3.9063,20.0,1.6x,-0.10222656250000231,sluiting
RVB,vol>2.0x,AAPL,2026-02-17,LONG,18:50,18:55,261.5,256.27,271.96,5.23,3.8241,20.0,2.2x,0.31931166347992546,sluiting
RVB,vol>1.5x,AAPL,2026-02-17,LONG,18:15,18:20,261.79,256.55,272.26,5.24,3.8168,20.0,1.7x,0.26335877862595286,sluiting
VDB,TP 2x,AAPL,2026-02-17,LONG,16:35,16:40,259.59,258.96,260.85,0.63,3.8522,2.43,vwap 259.08,-1.0,SL
VDB,TP 3x,AAPL,2026-02-17,LONG,16:35,16:40,259.59,258.96,261.48,0.63,3.8522,2.43,vwap 259.08,-1.0,SL
VDB,TP 2x,AAPL,2026-02-18,LONG,19:55,20:00,265.08,264.72,265.8,0.36,3.7724,1.36,vwap 264.88,-1.0,SL
VDB,TP 3x,AAPL,2026-02-18,LONG,19:55,20:00,265.08,264.72,266.16,0.36,3.7724,1.36,vwap 264.88,-1.0,SL
RVB,vol>1.5x,AAPL,2026-02-23,LONG,19:40,19:45,269.0,263.62,279.76,5.381,3.7168,20.0,1.8x,-0.5168184352350796,sluiting
VDB,TP 2x,AAPL,2026-02-23,LONG,20:45,20:50,266.87,266.51,267.56,0.35,3.7472,1.31,vwap 266.76,-1.0,SL
VDB,TP 3x,AAPL,2026-02-23,LONG,20:45,20:50,266.87,266.51,267.92,0.35,3.7472,1.31,vwap 266.76,-1.0,SL
VDB,TP 2x,AAPL,2026-02-24,LONG,16:35,16:40,273.2,272.42,274.77,0.785,3.6603,2.87,vwap 272.89,1.9936305732484856,TP
VDB,TP 3x,AAPL,2026-02-24,LONG,16:35,16:40,273.2,272.42,275.56,0.785,3.6603,2.87,vwap 272.89,-1.0,SL
VDB,TP 2x,AAPL,2026-02-25,LONG,17:40,17:45,273.35,272.95,274.15,0.4,3.6583,1.46,vwap 273.10,1.9999999999997158,TP
VDB,TP 3x,AAPL,2026-02-25,LONG,17:40,17:45,273.35,272.95,274.55,0.4,3.6583,1.46,vwap 273.10,2.999999999999716,TP
RVB,vol>1.5x,AAPL,2026-02-27,SHORT,20:35,20:40,266.13,271.45,255.49,5.32,3.7576,19.99,1.6x,0.3223684210526273,sluiting
VDB,TP 2x,AAPL,2026-02-27,SHORT,17:40,17:45,268.85,269.55,267.45,0.7,3.7196,2.6,vwap 269.52,2.0,TP
VDB,TP 3x,AAPL,2026-02-27,SHORT,17:40,17:45,268.85,269.55,266.75,0.7,3.7196,2.6,vwap 269.52,3.0,TP
VDB,TP 2x,AAPL,2026-03-02,LONG,21:15,21:20,264.77,264.28,265.75,0.49,3.7769,1.85,vwap 264.34,-1.0,SL
VDB,TP 3x,AAPL,2026-03-02,LONG,21:15,21:20,264.77,264.28,266.24,0.49,3.7769,1.85,vwap 264.34,-1.0,SL
VDB,TP 2x,AAPL,2026-03-03,SHORT,17:35,17:40,262.88,263.11,262.42,0.23,3.804,0.87,vwap 262.95,-1.0,SL
VDB,TP 3x,AAPL,2026-03-03,SHORT,17:35,17:40,262.88,263.11,262.19,0.23,3.804,0.87,vwap 262.95,-1.0,SL
VDB,TP 2x,AAPL,2026-03-06,LONG,18:10,18:15,256.7,256.36,257.37,0.335,3.8956,1.31,vwap 256.39,-1.0,SL
VDB,TP 3x,AAPL,2026-03-06,LONG,18:10,18:15,256.7,256.36,257.7,0.335,3.8956,1.31,vwap 256.39,-1.0,SL
RVB,vol>3.0x,AAPL,2026-03-09,LONG,20:20,20:25,258.97,253.79,269.33,5.18,3.8615,20.0,3.5x,0.17760617760616948,sluiting
RVB,vol>2.0x,AAPL,2026-03-09,LONG,20:15,20:20,258.68,253.51,269.03,5.17,3.8658,19.99,2.3x,0.23404255319148468,sluiting
RVB,vol>1.5x,AAPL,2026-03-09,LONG,20:15,20:20,258.68,253.51,269.03,5.17,3.8658,19.99,2.3x,0.23404255319148468,sluiting
VDB,TP 2x,AAPL,2026-03-09,LONG,16:45,16:50,257.79,257.14,259.09,0.65,3.8791,2.52,vwap 257.21,-1.0,SL
VDB,TP 3x,AAPL,2026-03-09,LONG,16:45,16:50,257.79,257.14,259.74,0.65,3.8791,2.52,vwap 257.21,-1.0,SL
VDB,TP 2x,AAPL,2026-03-10,LONG,16:35,16:40,261.28,261.06,261.72,0.22,3.8273,0.84,vwap 261.10,-1.0,SL
VDB,TP 3x,AAPL,2026-03-10,LONG,16:35,16:40,261.28,261.06,261.94,0.22,3.8273,0.84,vwap 261.10,-1.0,SL
VDB,TP 2x,AAPL,2026-03-11,SHORT,20:35,20:40,260.29,260.55,259.77,0.26,3.8419,1.0,vwap 260.39,-1.0,SL
VDB,TP 3x,AAPL,2026-03-11,SHORT,20:35,20:40,260.29,260.55,259.51,0.26,3.8419,1.0,vwap 260.39,-1.0,SL
RVB,vol>2.0x,AAPL,2026-03-12,LONG,20:20,20:25,255.92,250.8,266.16,5.12,3.9075,20.01,2.4x,-0.03320312499999753,sluiting
RVB,vol>1.5x,AAPL,2026-03-12,LONG,20:20,20:25,255.92,250.8,266.16,5.12,3.9075,20.01,2.4x,-0.03320312499999753,sluiting
RVB,vol>3.0x,AAPL,2026-03-13,SHORT,20:50,,250.54,255.55,240.52,5.01,3.9914,20.0,3.7x,,niet gevuld
RVB,vol>2.0x,AAPL,2026-03-13,SHORT,20:40,20:45,250.04,255.04,240.04,5.0,3.9994,20.0,2.2x,-0.01500000000000341,sluiting
RVB,vol>1.5x,AAPL,2026-03-13,SHORT,16:45,16:50,252.43,257.47,242.33,5.045,3.9616,19.99,1.7x,0.4578790882061437,sluiting
RVB,vol>2.0x,AAPL,2026-03-16,SHORT,20:50,20:55,252.46,257.51,242.36,5.05,3.961,20.0,2.0x,-0.06336633663366223,sluiting
RVB,vol>1.5x,AAPL,2026-03-16,SHORT,20:10,20:15,252.68,257.74,242.58,5.055,3.9576,20.01,1.6x,-0.019782393669632876,sluiting
VDB,TP 2x,AAPL,2026-03-16,SHORT,18:15,18:20,253.09,253.34,252.59,0.25,3.9511,0.99,vwap 253.16,2.0,TP
VDB,TP 3x,AAPL,2026-03-16,SHORT,18:15,18:20,253.09,253.34,252.34,0.25,3.9511,0.99,vwap 253.16,3.0,TP
RVB,vol>2.0x,AAPL,2026-03-17,SHORT,18:20,18:25,253.64,258.71,243.49,5.07,3.9426,19.99,2.8x,-0.11637080867850182,sluiting
RVB,vol>1.5x,AAPL,2026-03-17,LONG,17:15,17:20,255.08,249.98,265.28,5.1,3.9203,19.99,1.9x,-0.16666666666667132,sluiting
VDB,TP 2x,AAPL,2026-03-17,SHORT,18:45,18:50,254.18,254.33,253.88,0.15,3.9342,0.59,vwap 254.31,-1.0,SL
VDB,TP 3x,AAPL,2026-03-17,SHORT,18:45,18:50,254.18,254.33,253.73,0.15,3.9342,0.59,vwap 254.31,-1.0,SL
RVB,vol>3.0x,AAPL,2026-03-18,SHORT,20:50,20:55,250.14,255.14,240.13,5.0,3.9978,19.99,3.0x,0.04600092001839835,sluiting
RVB,vol>2.0x,AAPL,2026-03-18,SHORT,20:50,20:55,250.14,255.14,240.13,5.0,3.9978,19.99,3.0x,0.04600092001839835,sluiting
RVB,vol>1.5x,AAPL,2026-03-18,SHORT,19:00,19:05,251.37,256.4,241.32,5.03,3.9762,20.0,1.6x,0.2902841010755721,sluiting
RVB,vol>3.0x,AAPL,2026-03-19,SHORT,20:05,20:10,249.08,254.06,239.12,4.98,4.0148,19.99,3.0x,0.034738955823293415,sluiting
RVB,vol>2.0x,AAPL,2026-03-19,SHORT,20:00,20:05,248.71,253.68,238.76,4.97,4.0207,19.98,2.2x,-0.039637826961771185,sluiting
RVB,vol>1.5x,AAPL,2026-03-19,SHORT,19:55,20:00,248.43,253.4,238.49,4.97,4.0241,20.0,1.6x,-0.0959758551307855,sluiting
VDB,TP 2x,AAPL,2026-03-19,SHORT,17:10,17:15,249.66,249.96,249.06,0.3,4.0054,1.2,vwap 249.67,1.9999999999999052,TP
VDB,TP 3x,AAPL,2026-03-19,SHORT,17:10,17:15,249.66,249.96,248.76,0.3,4.0054,1.2,vwap 249.67,2.9999999999999054,TP
RVB,vol>1.5x,AAPL,2026-03-20,SHORT,20:35,20:40,247.12,252.06,237.23,4.94,4.0467,19.99,2.0x,-0.21761133603238647,sluiting
RVB,vol>2.0x,AAPL,2026-03-23,SHORT,20:55,,251.44,256.47,241.38,5.03,3.9761,20.0,2.0x,,niet gevuld
RVB,vol>1.5x,AAPL,2026-03-23,SHORT,20:55,,251.44,256.47,241.38,5.03,3.9761,20.0,2.0x,,niet gevuld
VDB,TP 2x,AAPL,2026-03-23,SHORT,19:00,19:05,251.78,251.96,251.42,0.18,3.9717,0.71,vwap 251.88,2.0,TP
VDB,TP 3x,AAPL,2026-03-23,SHORT,19:00,19:05,251.78,251.96,251.24,0.18,3.9717,0.71,vwap 251.88,2.999999999999842,TP
RVB,vol>2.0x,AAPL,2026-03-24,SHORT,20:40,20:45,251.48,256.51,241.42,5.03,3.9761,20.0,2.6x,-0.053677932405568625,sluiting
RVB,vol>1.5x,AAPL,2026-03-24,SHORT,20:40,20:45,251.48,256.51,241.42,5.03,3.9761,20.0,2.6x,-0.053677932405568625,sluiting
VDB,TP 2x,AAPL,2026-03-24,SHORT,19:05,19:10,252.75,253.51,251.23,0.76,3.9565,3.01,vwap 253.38,2.0000000000000373,TP
VDB,TP 3x,AAPL,2026-03-24,SHORT,19:05,19:10,252.75,253.51,250.47,0.76,3.9565,3.01,vwap 253.38,1.3157894736842262,sluiting
VDB,TP 2x,AAPL,2026-03-25,LONG,18:20,18:25,253.93,253.73,254.33,0.2,3.9381,0.79,vwap 253.76,1.999999999999858,TP
VDB,TP 3x,AAPL,2026-03-25,LONG,18:20,18:25,253.93,253.73,254.53,0.2,3.9381,0.79,vwap 253.76,-1.0,SL
RVB,vol>2.0x,AAPL,2026-03-26,SHORT,18:10,18:15,255.27,260.37,245.06,5.101,3.9174,19.98,2.2x,0.4683683271579555,sluiting
RVB,vol>1.5x,AAPL,2026-03-26,SHORT,18:10,18:15,255.27,260.37,245.06,5.101,3.9174,19.98,2.2x,0.4683683271579555,sluiting
RVB,vol>2.0x,AAPL,2026-03-27,SHORT,18:20,18:25,250.79,255.81,240.76,5.016,3.9872,20.0,2.0x,0.4354066985645936,sluiting
RVB,vol>1.5x,AAPL,2026-03-27,SHORT,17:25,17:30,251.78,256.82,241.71,5.04,3.9683,20.0,1.7x,0.6289682539682525,sluiting
VDB,TP 2x,AAPL,2026-03-27,SHORT,17:50,17:55,252.45,252.77,251.81,0.32,3.9612,1.27,vwap 252.69,1.9999999999998224,TP
VDB,TP 3x,AAPL,2026-03-27,SHORT,17:50,17:55,252.45,252.77,251.49,0.32,3.9612,1.27,vwap 252.69,2.9999999999997335,TP
RVB,vol>2.0x,AAPL,2026-03-30,SHORT,16:45,16:50,246.47,251.4,236.61,4.93,4.0573,20.0,2.4x,-0.016227180527385976,sluiting
RVB,vol>1.5x,AAPL,2026-03-30,SHORT,16:45,16:50,246.47,251.4,236.61,4.93,4.0573,20.0,2.4x,-0.016227180527385976,sluiting
VDB,TP 2x,AAPL,2026-03-30,SHORT,19:00,19:05,247.0,247.38,246.24,0.38,4.0486,1.54,vwap 247.25,2.0007896814952315,TP
VDB,TP 3x,AAPL,2026-03-30,SHORT,19:00,19:05,247.0,247.38,245.86,0.38,4.0486,1.54,vwap 247.25,3.0010529086602835,TP
RVB,vol>3.0x,AAPL,2026-03-31,LONG,18:40,18:45,251.75,246.71,261.82,5.04,3.9722,20.02,5.0x,0.48214285714285654,sluiting
RVB,vol>2.0x,AAPL,2026-03-31,LONG,18:20,18:25,250.57,245.56,260.59,5.01,3.9909,19.99,2.5x,0.7205588822355289,sluiting
RVB,vol>1.5x,AAPL,2026-03-31,LONG,18:20,18:25,250.57,245.56,260.59,5.01,3.9909,19.99,2.5x,0.7205588822355289,sluiting
RVB,vol>1.5x,AAPL,2026-04-01,SHORT,16:30,16:35,253.46,258.53,243.32,5.072,3.9432,20.0,1.7x,-0.3828864353312337,sluiting
VDB,TP 2x,AAPL,2026-04-01,SHORT,17:25,17:30,254.16,254.76,252.96,0.6,3.9345,2.36,vwap 254.59,-1.0,SL
VDB,TP 3x,AAPL,2026-04-01,SHORT,17:25,17:30,254.16,254.76,252.36,0.6,3.9345,2.36,vwap 254.59,-1.0,SL
RVB,vol>3.0x,AAPL,2026-04-02,LONG,20:35,20:40,254.97,249.88,265.17,5.095,3.922,19.98,3.1x,0.11770363101079119,sluiting
RVB,vol>2.0x,AAPL,2026-04-02,LONG,20:35,20:40,254.97,249.88,265.17,5.095,3.922,19.98,3.1x,0.11770363101079119,sluiting
RVB,vol>1.5x,AAPL,2026-04-02,LONG,20:35,20:40,254.97,249.88,265.17,5.095,3.922,19.98,3.1x,0.11770363101079119,sluiting
VDB,TP 2x,AAPL,2026-04-06,LONG,17:15,17:20,259.75,259.31,260.64,0.445,3.8498,1.71,vwap 259.71,-1.0,SL
VDB,TP 3x,AAPL,2026-04-06,LONG,17:15,17:20,259.75,259.31,261.09,0.445,3.8498,1.71,vwap 259.71,-1.0,SL
RVB,vol>3.0x,AAPL,2026-04-07,SHORT,16:50,16:55,246.56,251.49,236.7,4.93,4.0558,20.0,3.7x,-1.0,SL
RVB,vol>2.0x,AAPL,2026-04-07,SHORT,16:40,16:45,247.33,252.28,237.44,4.95,4.0404,20.0,2.0x,-1.0,SL
RVB,vol>1.5x,AAPL,2026-04-07,SHORT,16:40,16:45,247.33,252.28,237.44,4.95,4.0404,20.0,2.0x,-1.0,SL
VDB,TP 2x,AAPL,2026-04-13,SHORT,17:00,17:05,257.54,257.84,256.94,0.3,3.8829,1.16,vwap 257.81,2.000000000000379,TP
VDB,TP 3x,AAPL,2026-04-13,SHORT,17:00,17:05,257.54,257.84,256.64,0.3,3.8829,1.16,vwap 257.81,-1.0,SL
RVB,vol>2.0x,AAPL,2026-04-14,SHORT,16:40,16:45,258.26,263.42,247.93,5.16,3.8721,19.98,2.0x,0.010658914728683558,sluiting
RVB,vol>1.5x,AAPL,2026-04-14,SHORT,16:40,16:45,258.26,263.42,247.93,5.16,3.8721,19.98,2.0x,0.010658914728683558,sluiting
VDB,TP 2x,AAPL,2026-04-14,SHORT,20:30,20:35,258.52,258.98,257.61,0.455,3.8681,1.76,vwap 258.93,0.7032967032966251,sluiting
VDB,TP 3x,AAPL,2026-04-14,SHORT,20:30,20:35,258.52,258.98,257.16,0.455,3.8681,1.76,vwap 258.93,0.7032967032966251,sluiting
RVB,vol>3.0x,AAPL,2026-04-15,LONG,17:05,17:10,262.88,257.62,273.4,5.26,3.8023,20.0,3.9x,0.592205323193919,sluiting
RVB,vol>2.0x,AAPL,2026-04-15,LONG,16:45,16:50,262.02,256.78,272.5,5.24,3.8165,20.0,2.9x,0.7590648854961858,sluiting
RVB,vol>1.5x,AAPL,2026-04-15,LONG,16:40,16:45,261.29,256.06,271.74,5.23,3.8241,20.0,1.7x,0.8996175908221735,sluiting
RVB,vol>3.0x,AAPL,2026-04-17,LONG,16:45,16:50,270.37,264.95,281.18,5.41,3.6987,20.01,3.0x,-0.05268022181146464,sluiting
RVB,vol>2.0x,AAPL,2026-04-17,LONG,16:45,16:50,270.37,264.95,281.18,5.41,3.6987,20.01,3.0x,-0.05268022181146464,sluiting
RVB,vol>1.5x,AAPL,2026-04-17,LONG,16:45,16:50,270.37,264.95,281.18,5.41,3.6987,20.01,3.0x,-0.05268022181146464,sluiting
VDB,TP 2x,AAPL,2026-04-17,LONG,20:55,21:00,270.12,269.79,270.78,0.33,3.7021,1.22,vwap 269.85,-1.0,SL
VDB,TP 3x,AAPL,2026-04-17,LONG,20:55,21:00,270.12,269.79,271.11,0.33,3.7021,1.22,vwap 269.85,-1.0,SL
VDB,TP 2x,AAPL,2026-04-20,LONG,16:45,16:50,273.14,272.56,274.31,0.585,3.6611,2.14,vwap 272.96,-1.0,SL
VDB,TP 3x,AAPL,2026-04-20,LONG,16:45,16:50,273.14,272.56,274.9,0.585,3.6611,2.14,vwap 272.96,-1.0,SL
RVB,vol>3.0x,AAPL,2026-04-21,SHORT,18:30,18:35,265.77,271.09,255.14,5.32,3.7594,20.0,3.7x,-0.20582706766917833,sluiting
RVB,vol>2.0x,AAPL,2026-04-21,SHORT,17:05,17:10,268.83,274.2,258.07,5.375,3.7198,19.99,2.2x,0.36558139534883255,sluiting
RVB,vol>1.5x,AAPL,2026-04-21,SHORT,17:05,17:10,268.83,274.2,258.07,5.375,3.7198,19.99,2.2x,0.36558139534883255,sluiting
VDB,TP 2x,AAPL,2026-04-21,SHORT,21:10,21:15,267.69,268.2,266.69,0.505,3.7356,1.89,vwap 268.07,1.990099009900999,TP
VDB,TP 3x,AAPL,2026-04-21,SHORT,21:10,21:15,267.69,268.2,266.18,0.505,3.7356,1.89,vwap 268.07,3.0,TP
RVB,vol>3.0x,AAPL,2026-04-22,LONG,20:15,20:20,273.04,267.58,283.96,5.46,3.6625,20.0,3.2x,-0.05952380952381746,sluiting
RVB,vol>2.0x,AAPL,2026-04-22,LONG,16:30,16:35,272.31,266.86,283.2,5.45,3.6723,20.01,2.3x,0.07431192660549896,sluiting
RVB,vol>1.5x,AAPL,2026-04-22,LONG,16:30,16:35,272.31,266.86,283.2,5.45,3.6723,20.01,2.3x,0.07431192660549896,sluiting
RVB,vol>3.0x,AAPL,2026-04-23,SHORT,19:00,19:05,272.67,278.12,261.76,5.45,3.6674,19.99,3.7x,-0.14954128440366962,sluiting
RVB,vol>2.0x,AAPL,2026-04-23,SHORT,19:00,19:05,272.67,278.12,261.76,5.45,3.6674,19.99,3.7x,-0.14954128440366962,sluiting
RVB,vol>1.5x,AAPL,2026-04-23,SHORT,19:00,19:05,272.67,278.12,261.76,5.45,3.6674,19.99,3.7x,-0.14954128440366962,sluiting
VDB,TP 2x,AAPL,2026-04-23,SHORT,17:35,,273.81,274.42,272.59,0.61,3.6522,2.23,vwap 274.17,,niet gevuld
VDB,TP 3x,AAPL,2026-04-23,SHORT,17:35,,273.81,274.42,271.98,0.61,3.6522,2.23,vwap 274.17,,niet gevuld
RVB,vol>2.0x,AAPL,2026-04-24,SHORT,19:25,19:30,270.06,275.46,259.26,5.4,3.7029,20.0,2.2x,-0.2083333333333342,sluiting
RVB,vol>1.5x,AAPL,2026-04-24,SHORT,19:25,19:30,270.06,275.46,259.26,5.4,3.7029,20.0,2.2x,-0.2083333333333342,sluiting
VDB,TP 2x,AAPL,2026-04-24,SHORT,18:15,18:20,271.21,271.7,270.23,0.49,3.6872,1.81,vwap 271.26,1.999999999999884,TP
VDB,TP 3x,AAPL,2026-04-24,SHORT,18:15,18:20,271.21,271.7,269.74,0.49,3.6872,1.81,vwap 271.26,2.999999999999884,TP
VDB,TP 2x,AAPL,2026-04-27,SHORT,19:35,19:40,266.89,267.06,266.55,0.17,3.7469,0.64,vwap 266.99,1.9999999999996656,TP
VDB,TP 3x,AAPL,2026-04-27,SHORT,19:35,19:40,266.89,267.06,266.38,0.17,3.7469,0.64,vwap 266.99,2.9999999999996656,TP
VDB,TP 2x,AAPL,2026-04-29,LONG,17:05,17:10,269.2,268.83,269.94,0.37,3.7147,1.37,vwap 269.03,-1.0,SL
VDB,TP 3x,AAPL,2026-04-29,LONG,17:05,17:10,269.2,268.83,270.31,0.37,3.7147,1.37,vwap 269.03,-1.0,SL
RVB,vol>3.0x,AAPL,2026-04-30,LONG,18:15,,272.31,266.86,283.2,5.446,3.6723,20.0,5.2x,,niet gevuld
RVB,vol>2.0x,AAPL,2026-04-30,LONG,18:15,,272.31,266.86,283.2,5.446,3.6723,20.0,5.2x,,niet gevuld
RVB,vol>1.5x,AAPL,2026-04-30,LONG,18:15,,272.31,266.86,283.2,5.446,3.6723,20.0,5.2x,,niet gevuld
VDB,TP 2x,AAPL,2026-05-04,LONG,19:50,19:55,276.99,276.76,277.45,0.23,3.6102,0.83,vwap 276.82,-1.0,SL
VDB,TP 3x,AAPL,2026-05-04,LONG,19:50,19:55,276.99,276.76,277.68,0.23,3.6102,0.83,vwap 276.82,-1.0,SL
RVB,vol>3.0x,AAPL,2026-05-05,LONG,19:15,19:20,283.96,278.28,295.32,5.68,3.5216,20.0,3.1x,-0.0580985915492929,sluiting
RVB,vol>2.0x,AAPL,2026-05-05,LONG,16:35,16:40,282.98,277.32,294.29,5.655,3.5339,19.98,2.7x,0.11582670203359316,sluiting
RVB,vol>1.5x,AAPL,2026-05-05,LONG,16:35,16:40,282.98,277.32,294.29,5.655,3.5339,19.98,2.7x,0.11582670203359316,sluiting
VDB,TP 2x,AAPL,2026-05-05,LONG,17:05,17:10,280.59,280.1,281.57,0.49,3.5639,1.75,vwap 280.19,-1.0,SL
VDB,TP 3x,AAPL,2026-05-05,LONG,17:05,17:10,280.59,280.1,282.06,0.49,3.5639,1.75,vwap 280.19,-1.0,SL
RVB,vol>2.0x,AAPL,2026-05-06,LONG,20:35,20:40,287.04,281.3,298.52,5.74,3.4838,20.0,2.7x,0.13414634146341126,sluiting
RVB,vol>1.5x,AAPL,2026-05-06,LONG,19:45,19:50,287.0,281.26,298.49,5.745,3.4813,20.0,1.7x,0.14012184508268166,sluiting
RVB,vol>3.0x,AAPL,2026-05-07,SHORT,21:10,21:15,286.38,292.11,274.93,5.73,3.4919,20.01,4.2x,-0.06369982547993158,sluiting
RVB,vol>2.0x,AAPL,2026-05-07,SHORT,21:10,21:15,286.38,292.11,274.93,5.73,3.4919,20.01,4.2x,-0.06369982547993158,sluiting
RVB,vol>1.5x,AAPL,2026-05-07,SHORT,20:45,20:50,287.01,292.75,275.52,5.745,3.4842,20.02,1.9x,0.04699738903393936,sluiting
VDB,TP 2x,AAPL,2026-05-07,LONG,16:40,16:45,290.73,289.91,292.37,0.82,3.4397,2.82,vwap 290.11,-1.0,SL
VDB,TP 3x,AAPL,2026-05-07,LONG,16:40,16:45,290.73,289.91,293.19,0.82,3.4397,2.82,vwap 290.11,-1.0,SL
RVB,vol>1.5x,AAPL,2026-05-11,LONG,17:40,17:45,293.23,287.37,304.96,5.86,3.4103,19.98,1.7x,-0.1083617747440255,sluiting
VDB,TP 2x,AAPL,2026-05-11,LONG,18:05,18:10,292.18,292.03,292.48,0.15,3.4225,0.51,vwap 292.12,1.999999999999621,TP
VDB,TP 3x,AAPL,2026-05-11,LONG,18:05,18:10,292.18,292.03,292.63,0.15,3.4225,0.51,vwap 292.12,2.999999999999242,TP
VDB,TP 2x,AAPL,2026-05-12,LONG,17:15,17:20,294.01,293.81,294.4,0.197,3.4013,0.67,vwap 293.83,1.9949238578678519,TP
