symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
AAPL,2026-06-11,18:30,HIGH,293.87,290.37,3.5,rood,0.48,3,False,True,0.84,0.744,180,FADE,30,4.68,1.21,2.2,0.015,0.15
AAPL,2026-06-11,19:00,HIGH,293.87,290.37,3.5,rood,0.48,4,False,True,0.7,0.425,210,FADE,5,4.68,1.2,2.2,1.122,0.09
AAPL,2026-06-11,19:25,HIGH,293.87,290.37,3.5,rood,0.48,5,True,False,2.96,1.303,235,BREAK,5,4.68,0.0,2.2,-3.082,3.186
AAPL,2026-06-12,15:45,LOW,297.14,291.88,5.26,rood,0.7,1,True,False,0.86,-0.865,15,BREAK,15,2.25,1.33,0.8,-0.186,0.515
AAPL,2026-06-12,16:25,LOW,297.14,291.88,5.26,rood,0.7,2,False,True,0.82,-0.328,55,BREAK,20,2.25,1.11,0.8,0.117,0.157
AAPL,2026-06-12,17:35,LOW,297.14,291.88,5.26,rood,0.7,3,True,False,1.42,-0.269,125,BREAK,30,2.25,0.37,0.8,-0.157,0.296
AAPL,2026-06-15,15:55,HIGH,295.83,291.7,4.13,groen,0.54,1,False,True,1.03,0.374,25,BREAK,50,2.47,1.1,0.86,0.598,0.127
AAPL,2026-06-15,16:30,HIGH,295.83,291.7,4.13,groen,0.54,2,True,False,1.01,0.44,60,BREAK,15,2.47,1.1,0.86,-0.336,0.647
AAPL,2026-06-15,20:35,HIGH,295.83,291.7,4.13,groen,0.54,3,True,False,0.94,0.008,305,BREAK,55,1.06,0.28,0.86,-0.025,0.038
AAPL,2026-06-16,15:50,HIGH,296.48,293.97,2.51,groen,0.32,1,True,False,1.02,0.611,20,BREAK,5,8.34,0.0,5.8,-2.075,2.169
AAPL,2026-06-17,15:50,LOW,302.07,299.52,2.55,groen,0.32,1,False,True,1.06,-0.008,20,FADE,5,10.6,2.97,7.47,2.125,0.612
AAPL,2026-06-17,16:00,LOW,302.07,299.52,2.55,groen,0.32,2,False,True,0.65,-0.291,30,FADE,5,10.6,2.97,7.47,0.226,0.308
AAPL,2026-06-17,16:35,LOW,302.07,299.52,2.55,groen,0.32,3,True,False,0.86,-0.478,65,BREAK,5,10.6,0.68,7.47,-1.232,1.355
AAPL,2026-06-18,16:45,HIGH,300.46,295.62,4.84,rood,0.59,1,False,True,1.25,0.568,75,FADE,5,0.0,4.88,-2.78,0.086,0.119
AAPL,2026-06-22,15:50,HIGH,301.98,297.31,4.67,groen,0.57,1,False,True,1.03,0.37,20,FADE,5,0.49,5.85,-5.82,0.846,0.09
AAPL,2026-06-22,16:00,HIGH,301.98,297.31,4.67,groen,0.57,2,False,True,0.94,0.494,30,FADE,15,0.49,5.85,-5.82,0.157,0.123
AAPL,2026-06-23,15:45,HIGH,300.58,295.18,5.4,groen,0.67,1,False,True,1.19,0.698,15,FADE,5,0.29,6.21,-6.1,0.155,1.028
AAPL,2026-06-23,16:30,HIGH,300.58,295.18,5.4,groen,0.67,2,False,True,0.99,0.499,60,FADE,25,0.0,6.21,-6.1,0.155,0.291
AAPL,2026-06-24,16:40,HIGH,296.47,293.2,3.27,groen,0.41,1,True,False,0.56,0.384,70,BREAK,10,5.17,5.65,-5.44,-0.024,0.336
AAPL,2026-06-24,20:00,HIGH,296.47,293.2,3.27,groen,0.41,2,False,True,1.17,-0.154,270,FADE,5,0.04,5.65,-5.44,0.256,0.0
AAPL,2026-06-25,15:55,LOW,288.8,277.88,10.92,rood,1.39,1,False,True,2.32,-0.821,25,FADE,5,1.98,1.12,1.36,0.523,0.101
AAPL,2026-06-25,16:15,LOW,288.8,277.88,10.92,rood,1.39,2,False,True,2.6,-0.555,45,FADE,15,1.98,1.12,1.36,0.607,0.206
AAPL,2026-06-25,16:55,LOW,288.8,277.88,10.92,rood,1.39,3,True,False,1.95,-0.944,85,BREAK,80,1.98,1.12,1.36,-0.132,0.206
AAPL,2026-06-25,17:55,LOW,288.8,277.88,10.92,rood,1.39,4,True,False,2.06,-0.637,145,BREAK,20,1.98,1.12,1.36,-0.012,0.12
AAPL,2026-06-25,21:10,LOW,288.8,277.88,10.92,rood,1.39,5,True,False,3.47,-0.659,340,BREAK,25,1.91,0.09,1.36,-0.647,0.758
AAPL,2026-06-26,16:05,HIGH,278.2,274.21,3.99,groen,0.45,1,False,True,1.5,0.453,35,FADE,15,10.17,3.87,4.07,0.407,0.197
AAPL,2026-06-26,16:25,HIGH,278.2,274.21,3.99,groen,0.45,2,True,False,1.98,0.486,55,BREAK,5,10.17,3.87,4.07,-0.079,0.958
AAPL,2026-06-26,18:45,HIGH,278.2,274.21,3.99,groen,0.45,3,True,False,3.33,0.354,195,BREAK,5,10.17,0.0,4.07,-0.571,0.836
AAPL,2026-06-29,15:45,LOW,288.37,283.74,4.63,rood,0.5,1,False,True,1.4,-0.582,15,FADE,5,4.39,1.72,2.38,0.282,0.198
AAPL,2026-06-29,15:55,LOW,288.37,283.74,4.63,rood,0.5,2,False,True,1.11,-0.468,25,BREAK,10,4.39,0.34,2.38,0.254,0.241
AAPL,2026-06-30,15:50,HIGH,284.85,280.69,4.15,groen,0.48,1,True,False,0.9,0.533,20,BREAK,10,6.42,0.15,5.34,-0.176,0.492
AAPL,2026-07-01,15:45,LOW,293.49,290.33,3.16,rood,0.38,1,False,True,0.83,-0.416,15,FADE,5,0.55,10.37,-6.49,0.058,1.881
AAPL,2026-07-01,16:30,HIGH,293.49,290.33,3.16,rood,0.38,1,False,True,0.82,0.385,60,BREAK,10,5.14,1.31,1.26,0.613,0.066
AAPL,2026-07-02,15:45,HIGH,301.14,293.68,7.46,groen,0.89,1,True,False,1.45,0.933,15,BREAK,5,5.81,0.0,4.97,-0.723,0.852
AAPL,2026-07-06,15:45,HIGH,309.91,307.0,2.91,groen,0.33,1,False,True,0.76,0.212,15,FADE,5,7.72,2.72,5.22,0.918,0.072
AAPL,2026-07-06,16:10,HIGH,309.91,307.0,2.91,groen,0.33,2,False,True,0.85,0.273,40,BREAK,5,7.72,0.77,5.22,0.09,0.144
AAPL,2026-07-08,15:45,LOW,312.0,307.81,4.19,rood,0.47,1,False,True,0.8,-0.224,15,FADE,5,0.0,8.76,-6.81,0.876,0.957
AAPL,2026-07-08,18:35,HIGH,312.0,307.81,4.19,rood,0.47,1,True,False,0.78,0.72,185,BREAK,10,3.53,1.06,1.58,-0.12,0.2
AAPL,2026-07-09,16:25,HIGH,312.07,308.16,3.91,groen,0.44,1,False,True,0.66,0.362,55,FADE,20,5.97,1.83,5.49,0.0,0.308
AAPL,2026-07-09,17:05,HIGH,312.07,308.16,3.91,groen,0.44,2,False,True,0.51,0.208,95,BREAK,10,5.97,0.38,5.49,0.375,0.04
AAPL,2026-07-10,16:15,LOW,316.4,313.21,3.19,groen,0.36,1,False,True,0.66,-0.302,45,FADE,5,1.71,6.07,-3.48,0.689,0.0
AAPL,2026-07-10,17:05,LOW,316.4,313.21,3.19,groen,0.36,2,False,True,0.61,-0.132,95,FADE,5,1.46,6.07,-3.48,0.525,0.345
AAPL,2026-07-10,17:40,LOW,316.4,313.21,3.19,groen,0.36,3,True,False,0.58,-0.223,130,BREAK,5,1.46,6.07,-3.48,-0.049,0.492
AAPL,2026-07-10,18:05,LOW,316.4,313.21,3.19,groen,0.36,4,False,True,0.4,-0.104,155,FADE,5,0.0,6.07,-3.48,0.451,0.246
AAPL,2026-07-10,21:20,HIGH,316.4,313.21,3.19,groen,0.36,1,False,True,0.61,0.68,350,FADE,35,0.84,2.66,-1.76,0.098,0.131
AAPL,2026-07-13,15:45,HIGH,322.5,316.45,6.05,groen,0.68,1,True,False,1.35,0.687,15,FADE,5,0.82,5.82,-4.4,-0.351,0.407
AAPL,2026-07-13,17:35,LOW,322.5,316.45,6.05,groen,0.68,1,False,True,1.04,-1.103,125,FADE,30,0.58,1.25,-0.84,0.111,0.312
AAPL,2026-07-13,18:35,LOW,322.5,316.45,6.05,groen,0.68,2,False,True,0.79,-0.961,185,FADE,200,0.58,1.13,-0.84,0.043,0.078
AAPL,2026-07-13,21:10,LOW,322.5,316.45,6.05,groen,0.68,3,True,False,0.9,-0.753,340,FADE,45,0.35,1.13,-0.84,-0.138,0.242
AAPL,2026-07-13,21:25,LOW,322.5,316.45,6.05,groen,0.68,4,True,False,0.69,-0.723,355,FADE,30,0.35,1.13,-0.84,-0.104,0.199
AAPL,2026-07-14,16:30,HIGH,315.69,311.91,3.77,groen,0.41,1,False,True,0.6,0.404,60,FADE,15,0.64,3.9,-1.06,0.562,0.7
AAPL,2026-07-14,17:00,HIGH,315.69,311.91,3.77,groen,0.41,2,False,True,0.69,0.345,90,FADE,25,0.51,3.9,-1.06,0.201,0.298
AAPL,2026-07-14,21:05,HIGH,315.69,311.91,3.77,groen,0.41,3,True,False,0.56,0.407,335,FADE,45,0.24,1.52,-1.06,-0.09,0.257
AAPL,2026-07-14,21:20,HIGH,315.69,311.91,3.77,groen,0.41,4,True,False,0.32,0.386,350,FADE,30,0.24,1.52,-1.06,-0.035,0.035
AAPL,2026-07-15,15:45,HIGH,321.21,317.32,3.89,groen,0.43,1,False,True,1.96,0.322,15,FADE,5,10.12,1.52,8.49,0.559,0.818
AAPL,2026-07-16,15:45,HIGH,328.99,326.79,2.2,rood,0.23,1,False,True,1.43,0.319,15,BREAK,5,13.54,2.62,10.19,0.036,1.666
AAPL,2026-07-16,16:15,HIGH,328.99,326.79,2.2,rood,0.23,2,True,False,0.74,0.084,45,BREAK,5,13.54,0.0,10.19,-0.357,1.0
AAPL,2026-07-17,15:50,LOW,334.99,331.25,3.74,groen,0.43,1,False,True,0.94,-0.27,20,FADE,5,3.15,5.07,-3.49,1.351,0.14
AAPL,2026-07-17,18:00,LOW,334.99,331.25,3.74,groen,0.43,2,True,False,2.53,-0.532,150,BREAK,5,2.93,4.79,-3.49,-0.588,0.854
AAPL,2026-07-17,18:55,LOW,334.99,331.25,3.74,groen,0.43,3,True,False,0.99,-0.57,205,BREAK,5,2.93,4.79,-3.49,-1.036,1.134
AAPL,2026-07-20,15:50,LOW,333.71,330.02,3.69,rood,0.45,1,True,False,0.8,-0.716,20,BREAK,5,9.0,0.0,4.71,-1.872,1.944
AAPL,2026-07-21,15:50,LOW,325.61,322.38,3.23,groen,0.39,1,True,False,0.73,-0.555,20,FADE,5,0.26,11.71,-8.45,-0.134,0.148
AAPL,2026-07-21,16:05,HIGH,325.61,322.38,3.23,groen,0.39,1,False,True,0.82,0.398,35,BREAK,10,6.47,0.66,3.21,0.243,0.097
AAPL,2026-07-22,16:00,LOW,329.0,325.69,3.31,rood,0.4,1,True,False,0.54,-0.382,30,BREAK,10,3.72,1.93,-0.28,-0.269,0.427
AAPL,2026-07-23,15:45,LOW,323.3,320.8,2.5,rood,0.31,1,True,False,1.03,-0.585,15,BREAK,5,3.04,4.46,-1.62,-2.649,2.785
AAPL,2026-07-23,17:05,LOW,323.3,320.8,2.5,rood,0.31,2,False,True,1.12,0.072,95,FADE,5,2.18,3.12,-1.62,1.319,0.178
AAPL,2026-07-23,17:30,LOW,323.3,320.8,2.5,rood,0.31,3,False,True,0.44,-0.045,120,FADE,35,2.18,2.47,-1.62,0.649,0.105
AAPL,2026-07-23,18:25,LOW,323.3,320.8,2.5,rood,0.31,4,True,False,5.21,-0.235,175,BREAK,5,2.18,2.47,-1.62,-0.922,1.529
AAPL,2026-07-23,19:30,LOW,323.3,320.8,2.5,rood,0.31,5,True,False,0.4,-0.091,240,FADE,20,2.18,2.47,-1.62,-0.115,0.293
AAPL,2026-07-23,19:55,LOW,323.3,320.8,2.5,rood,0.31,6,True,False,0.52,-0.159,265,BREAK,10,2.18,2.47,-1.62,-0.602,0.88
AAPL,2026-07-24,15:45,HIGH,325.99,321.62,4.37,groen,0.59,1,True,False,1.22,0.483,15,BREAK,5,10.04,0.0,8.48,-0.982,1.821
AAPL,2026-07-27,15:55,LOW,337.12,334.1,3.02,groen,0.38,1,False,True,1.11,0.049,25,FADE,5,0.0,9.48,-4.89,2.574,0.139
AAPL,2026-07-27,16:15,HIGH,337.12,334.1,3.02,groen,0.38,1,True,False,1.34,0.55,45,BREAK,5,4.25,4.2,-0.35,-0.884,1.3
AAPL,2026-07-28,15:45,LOW,342.89,337.71,5.18,rood,0.65,1,False,True,1.21,-0.425,15,FADE,5,2.13,2.9,-2.52,0.227,0.192
AAPL,2026-07-28,15:55,LOW,342.89,337.71,5.18,rood,0.65,2,True,False,1.15,-0.485,25,BREAK,5,2.13,2.9,-2.52,-0.212,0.566
AAPL,2026-07-28,16:35,LOW,342.89,337.71,5.18,rood,0.65,3,True,False,0.87,-0.317,65,BREAK,25,1.12,2.9,-2.52,-0.276,0.313
AAPL,2026-07-28,16:50,LOW,342.89,337.71,5.18,rood,0.65,4,True,False,1.16,-0.361,80,BREAK,10,1.12,2.9,-2.52,-0.49,0.576
AAPL,2026-07-29,15:45,HIGH,342.23,339.56,2.67,groen,0.34,1,True,False,1.61,0.565,15,BREAK,5,4.59,9.57,-8.2,-1.971,2.392
AAPL,2026-07-29,17:00,LOW,342.23,339.56,2.67,groen,0.34,1,False,True,1.53,-0.548,90,FADE,5,4.33,9.82,2.96,0.373,0.078
AAPL,2026-07-29,19:10,HIGH,342.23,339.56,2.67,groen,0.34,2,True,False,1.1,0.297,220,BREAK,5,4.59,9.57,-8.2,-0.176,0.176
AAPL,2026-07-30,16:00,LOW,334.48,330.71,3.77,rood,0.48,1,False,True,1.44,-0.428,30,FADE,5,1.56,5.61,-4.37,0.055,0.195
AAPL,2026-07-30,16:30,LOW,334.48,330.71,3.77,rood,0.48,2,True,False,1.37,-0.629,60,BEIDE,5,1.56,5.61,-4.37,-1.181,1.32
AAPL,2026-07-30,18:05,LOW,334.48,330.71,3.77,rood,0.48,3,False,True,1.4,-0.259,155,FADE,5,0.0,5.61,-4.37,0.375,0.111
AAPL,2026-07-31,18:30,LOW,306.9,300.32,6.58,groen,0.81,1,False,True,4.05,-0.715,180,FADE,30,0.09,8.25,-6.93,0.171,0.255
AAPL,2026-07-31,18:40,LOW,306.9,300.32,6.58,groen,0.81,2,False,True,2.3,-0.754,190,FADE,20,0.06,8.25,-6.93,0.036,0.088
AAPL,2026-08-03,16:00,LOW,311.8,305.17,6.63,rood,0.67,1,True,False,1.96,-0.839,30,FADE,10,2.06,1.87,1.5,-0.45,0.655
AAPL,2026-08-03,16:45,LOW,311.8,305.17,6.63,rood,0.67,2,False,True,1.92,-0.441,75,BREAK,40,2.06,1.87,1.5,0.087,0.071
AAPL,2026-08-03,16:55,LOW,311.8,305.17,6.63,rood,0.67,3,False,True,1.71,-0.39,85,BREAK,30,2.06,1.87,1.5,0.138,0.118
AAPL,2026-08-03,20:40,LOW,311.8,305.17,6.63,rood,0.67,4,True,False,1.56,-0.255,310,BREAK,65,1.97,0.63,1.5,-0.067,0.118
AAPL,2026-08-03,21:20,LOW,311.8,305.17,6.63,rood,0.67,5,True,False,1.52,-0.266,350,BREAK,25,1.97,0.0,1.5,-0.122,0.292
AAPL,2026-08-04,15:45,HIGH,304.49,301.32,3.17,groen,0.31,1,True,False,1.23,0.384,15,BREAK,5,9.79,0.83,8.08,-0.438,0.958
AAPL,2026-08-05,16:45,HIGH,309.38,305.67,3.71,rood,0.38,1,True,False,1.7,0.635,75,BREAK,5,3.29,2.23,2.17,-0.776,0.988
AAPL,2026-08-05,18:05,HIGH,309.38,305.67,3.71,rood,0.38,2,False,True,0.99,0.17,155,FADE,20,3.07,1.83,2.17,0.254,0.099
AAPL,2026-08-05,19:10,HIGH,309.38,305.67,3.71,rood,0.38,3,True,False,0.76,0.323,220,BREAK,20,3.07,1.83,2.17,-0.48,0.55
AAPL,2026-08-05,21:20,HIGH,309.38,305.67,3.71,rood,0.38,4,True,False,0.83,0.352,350,BREAK,25,3.07,0.0,2.17,-0.677,0.691
AAPL,2026-08-06,15:55,HIGH,316.13,313.49,2.64,groen,0.27,1,False,True,1.17,-0.049,25,FADE,5,0.0,13.68,-7.22,2.697,0.316
AAPL,2026-08-06,16:10,LOW,316.13,313.49,2.64,groen,0.27,1,True,False,1.01,-0.437,40,BREAK,5,8.45,0.3,1.98,-0.342,1.567
AAPL,2026-08-07,16:20,HIGH,313.81,310.74,3.07,groen,0.31,1,True,False,0.83,0.559,50,BREAK,10,1.71,3.87,-0.87,-0.392,0.495
AAPL,2026-08-10,21:15,HIGH,307.49,304.61,2.88,rood,0.31,1,True,False,0.7,0.344,345,FADE,35,1.4,1.13,1.38,-0.036,0.055
AAPL,2026-08-11,15:45,LOW,309.97,306.25,3.72,rood,0.39,1,True,False,0.63,-0.486,15,FADE,115,4.87,1.91,1.9,-0.504,0.563
AAPL,2026-08-11,16:10,LOW,309.97,306.25,3.72,rood,0.39,2,False,True,0.41,-0.212,40,FADE,90,4.87,1.91,1.9,0.155,0.31
AAPL,2026-08-11,16:25,LOW,309.97,306.25,3.72,rood,0.39,3,True,False,0.62,-0.234,55,FADE,75,4.87,1.91,1.9,-0.084,0.507
AAPL,2026-08-11,17:05,LOW,309.97,306.25,3.72,rood,0.39,4,True,False,0.46,-0.226,95,FADE,35,4.87,1.91,1.9,-0.162,0.281
AAPL,2026-08-11,18:30,LOW,309.97,306.25,3.72,rood,0.39,5,False,True,0.6,-0.185,180,BREAK,95,4.87,0.42,1.9,0.007,0.0
AAPL,2026-08-11,19:45,LOW,309.97,306.25,3.72,rood,0.39,6,True,False,1.48,-0.223,255,BREAK,20,4.87,0.0,1.9,-0.352,0.464
AAPL,2026-08-12,16:50,LOW,305.66,302.18,3.48,rood,0.36,1,False,True,0.94,-0.091,80,FADE,5,2.42,1.52,-0.06,0.933,0.181
AAPL,2026-08-12,17:10,LOW,305.66,302.18,3.48,rood,0.36,2,True,False,0.99,-0.409,100,BREAK,5,2.42,0.5,-0.06,-0.7,0.918
AAPL,2026-08-12,19:15,LOW,305.66,302.18,3.48,rood,0.36,3,True,False,0.75,-0.064,225,BREAK,35,1.78,0.44,-0.06,-0.045,0.181
AAPL,2026-08-13,16:05,HIGH,304.75,302.05,2.7,rood,0.29,1,True,False,0.98,0.288,35,BREAK,5,2.42,4.23,1.09,-0.175,0.427
AAPL,2026-08-13,16:25,HIGH,304.75,302.05,2.7,rood,0.29,2,True,False,0.91,0.451,55,BREAK,5,2.42,4.23,1.09,-1.736,1.881
AAPL,2026-08-14,16:15,LOW,307.49,305.56,1.93,groen,0.22,1,False,True,0.43,-0.249,45,BREAK,5,3.42,1.87,-1.14,0.271,0.38
AAPL,2026-08-14,17:55,LOW,307.49,305.56,1.93,groen,0.22,2,False,True,0.34,-0.049,145,BREAK,15,1.6,1.87,-1.14,0.317,0.095
AAPL,2026-08-14,20:55,LOW,307.49,305.56,1.93,groen,0.22,3,False,True,0.47,-0.054,325,FADE,30,0.79,1.46,-1.14,0.068,0.0
AAPL,2026-08-17,16:50,LOW,307.66,304.05,3.61,rood,0.42,1,True,False,1.06,-0.454,80,FADE,20,1.61,3.31,-2.38,-0.348,0.58
AAPL,2026-08-17,17:35,LOW,307.66,304.05,3.61,rood,0.42,2,True,False,0.75,-0.379,125,BREAK,5,1.61,3.31,-2.38,-0.406,0.566
AAPL,2026-08-17,19:25,LOW,307.66,304.05,3.61,rood,0.42,3,False,True,0.59,-0.023,235,FADE,55,0.13,3.31,-2.38,0.529,0.073
AAPL,2026-08-17,20:00,LOW,307.66,304.05,3.61,rood,0.42,4,True,False,0.45,-0.141,270,FADE,20,0.13,3.31,-2.38,-0.007,0.058
AAPL,2026-08-18,15:50,LOW,307.95,305.97,1.98,rood,0.24,1,False,True,0.64,-0.039,20,FADE,5,0.0,14.6,-11.21,1.349,0.608
AAPL,2026-08-18,16:00,HIGH,307.95,305.97,1.98,rood,0.24,1,True,False,1.84,0.635,30,BREAK,5,9.36,0.0,5.98,-2.803,3.12
AAPL,2026-08-19,15:45,HIGH,312.39,309.6,2.79,groen,0.34,1,True,False,0.85,0.476,15,BREAK,5,12.93,0.0,8.46,-1.06,1.839
AAPL,2026-08-20,16:05,LOW,320.28,316.67,3.61,groen,0.43,1,True,False,0.73,-0.446,35,FADE,50,8.72,1.63,7.78,-0.255,0.501
AAPL,2026-08-20,17:10,LOW,320.28,316.67,3.61,groen,0.43,2,True,False,0.65,-0.307,100,BREAK,40,8.72,1.4,7.78,-0.241,0.603
AAPL,2026-08-20,19:30,LOW,320.28,316.67,3.61,groen,0.43,3,True,False,0.81,-0.182,240,BREAK,35,8.72,0.28,7.78,-0.059,0.241
AAPL,2026-08-21,15:45,LOW,312.38,307.44,4.94,rood,0.74,1,True,False,0.51,-0.527,15,FADE,50,0.46,4.76,-2.1,-0.011,0.445
AAPL,2026-08-24,16:00,HIGH,312.35,309.97,2.38,rood,0.37,1,False,True,0.93,0.28,30,FADE,10,2.22,4.79,-4.27,0.143,1.298
AAPL,2026-08-24,17:25,HIGH,312.35,309.97,2.38,rood,0.37,2,False,True,1.94,0.049,115,FADE,5,2.22,4.79,-4.27,0.242,0.22
AAPL,2026-08-24,17:40,HIGH,312.35,309.97,2.38,rood,0.37,3,False,True,0.5,0.05,130,FADE,5,2.22,4.79,-4.27,0.242,0.088
AAPL,2026-08-24,18:45,HIGH,312.35,309.97,2.38,rood,0.37,4,True,False,1.25,0.352,195,BREAK,5,2.22,4.79,-4.27,-1.804,1.87
AAPL,2026-08-24,19:30,HIGH,312.35,309.97,2.38,rood,0.37,5,False,True,0.65,-0.018,240,FADE,5,0.0,4.79,-4.27,0.638,0.022
AAPL,2026-08-25,15:45,LOW,313.59,310.25,3.34,rood,0.55,1,False,True,0.46,-0.052,15,FADE,5,3.2,1.88,0.55,1.473,0.094
AAPL,2026-08-25,15:55,LOW,313.59,310.25,3.34,rood,0.55,2,False,True,0.59,-0.256,25,BREAK,35,3.2,0.85,0.55,0.298,0.329
AAPL,2026-08-26,15:45,HIGH,311.68,308.8,2.88,groen,0.48,1,False,True,0.55,0.339,15,BREAK,10,6.82,0.73,3.27,0.155,0.273
AAPL,2026-08-27,15:50,HIGH,312.04,309.4,2.63,groen,0.44,1,False,True,0.44,0.404,20,FADE,5,6.69,4.78,5.05,0.169,0.129
AAPL,2026-08-27,16:35,HIGH,312.04,309.4,2.63,groen,0.44,2,True,False,1.46,0.677,65,BREAK,5,6.69,0.0,5.05,-1.898,2.156
AAPL,2026-08-28,15:50,LOW,318.13,315.5,2.63,groen,0.43,1,False,True,0.52,-0.214,20,FADE,5,0.0,13.68,-8.24,1.394,0.099
AAPL,2026-08-28,16:40,HIGH,318.13,315.5,2.63,groen,0.43,1,True,False,2.83,0.74,70,BREAK,5,8.44,0.0,3.01,-2.666,2.877
AAPL,2026-08-31,15:45,LOW,321.24,317.04,4.19,rood,0.69,1,False,True,0.86,-0.317,15,FADE,5,5.29,1.32,-0.14,0.437,0.374
AAPL,2026-08-31,16:00,LOW,321.24,317.04,4.19,rood,0.69,2,True,False,0.67,-0.501,30,BREAK,10,5.29,0.9,-0.14,-0.686,0.924
AAPL,2026-09-01,15:45,HIGH,319.34,314.73,4.61,groen,0.75,1,True,False,2.38,0.78,15,BREAK,5,9.04,0.0,6.59,-1.51,1.885
AAPL,2026-09-02,16:00,LOW,328.4,324.07,4.33,rood,0.65,1,True,False,1.69,-0.41,30,FADE,25,0.65,3.61,-1.12,-0.127,0.157
AAPL,2026-09-02,17:45,LOW,328.4,324.07,4.33,rood,0.65,2,False,True,1.45,-0.307,135,FADE,10,0.22,2.94,-1.12,0.097,0.085
AAPL,2026-09-03,16:10,HIGH,327.5,324.11,3.39,groen,0.5,1,True,False,0.94,0.568,40,BREAK,5,5.11,1.53,1.1,-0.973,0.973
AAPL,2026-09-03,20:15,HIGH,327.5,324.11,3.39,groen,0.5,2,False,True,0.91,-0.364,285,FADE,30,2.07,1.53,1.1,0.436,0.093
AAPL,2026-09-03,21:05,HIGH,327.5,324.11,3.39,groen,0.5,3,False,True,1.03,-0.238,335,BREAK,40,2.07,0.39,1.1,0.031,0.216
AAPL,2026-09-04,15:45,LOW,328.93,324.28,4.65,rood,0.67,1,True,False,1.04,-0.687,15,BREAK,5,7.23,0.02,4.83,-0.417,0.912
AAPL,2026-09-08,16:15,LOW,320.7,315.7,5.0,groen,0.67,1,False,True,0.91,-0.357,45,FADE,70,0.84,1.2,-0.59,0.271,0.183
AAPL,2026-09-08,16:55,LOW,320.7,315.7,5.0,groen,0.67,2,False,True,0.94,-0.234,85,FADE,30,0.84,1.2,-0.59,0.288,0.084
AAPL,2026-09-08,18:10,LOW,320.7,315.7,5.0,groen,0.67,3,True,False,0.9,-0.305,160,FADE,135,0.84,1.2,-0.59,-0.126,0.168
AAPL,2026-09-08,20:40,LOW,320.7,315.7,5.0,groen,0.67,4,True,False,1.09,-0.292,310,FADE,75,0.84,1.2,-0.59,-0.241,0.335
AAPL,2026-09-08,21:15,LOW,320.7,315.7,5.0,groen,0.67,5,False,True,0.94,-0.166,345,FADE,40,0.18,1.2,-0.59,0.094,0.105
AAPL,2026-09-08,21:25,LOW,320.7,315.7,5.0,groen,0.67,6,False,True,0.98,-0.159,355,FADE,30,0.18,1.2,-0.59,0.105,0.183
AAPL,2026-09-09,15:45,HIGH,316.21,315.02,1.19,groen,0.16,1,False,True,0.83,0.11,15,BREAK,5,12.94,27.76,-3.48,0.528,0.748
AAPL,2026-09-09,21:30,LOW,316.21,315.02,1.19,groen,0.16,1,False,True,1.81,0.364,360,FADE,5,0.26,4.06,-1.76,0.583,0.616
AAPL,2026-09-10,16:55,HIGH,323.13,316.51,6.62,groen,0.9,1,False,True,3.99,0.954,85,FADE,15,2.02,3.11,1.51,0.094,0.048
AAPL,2026-09-10,17:25,HIGH,323.13,316.51,6.62,groen,0.9,2,True,False,2.4,1.011,115,FADE,20,2.02,3.11,1.51,-0.46,0.547
AAPL,2026-09-10,18:35,HIGH,323.13,316.51,6.62,groen,0.9,3,False,True,4.78,0.712,185,BREAK,5,2.02,0.22,1.51,0.055,0.199
MSFT,2026-03-20,15:45,LOW,385.87,384.06,1.81,rood,0.23,1,False,True,1.12,0.1,15,FADE,5,11.43,3.74,6.35,2.233,0.029
MSFT,2026-03-20,16:00,LOW,385.87,384.06,1.81,rood,0.23,2,False,True,0.89,-0.056,30,BEIDE,5,11.43,3.74,6.35,0.493,0.493
MSFT,2026-03-20,17:35,LOW,385.87,384.06,1.81,rood,0.23,3,True,False,1.18,-0.174,125,BREAK,5,11.43,0.19,6.35,-1.044,1.537
MSFT,2026-03-23,15:45,HIGH,385.92,385.08,0.84,rood,0.11,1,False,True,0.98,-0.021,15,FADE,5,7.73,26.43,-18.32,2.057,0.374
MSFT,2026-03-24,15:50,HIGH,374.99,372.28,2.71,groen,0.38,1,True,False,2.52,-0.029,20,BEIDE,5,1.35,6.07,-4.33,-0.328,2.28
MSFT,2026-03-24,17:00,LOW,374.99,372.28,2.71,groen,0.38,1,False,True,2.11,-0.603,90,FADE,15,0.83,6.1,-0.91,0.377,0.251
MSFT,2026-03-24,18:05,LOW,374.99,372.28,2.71,groen,0.38,2,False,True,4.55,-0.564,155,FADE,5,0.83,6.1,-0.91,0.097,0.483
MSFT,2026-03-24,19:35,HIGH,374.99,372.28,2.71,groen,0.38,2,True,False,1.22,0.309,245,FADE,5,0.87,5.78,-4.33,-0.696,0.734
MSFT,2026-03-24,20:55,LOW,374.99,372.28,2.71,groen,0.38,3,False,True,1.27,-0.348,325,GEEN,0,0.0,0.0,0.0,0.908,0.541
MSFT,2026-03-25,15:50,LOW,374.2,373.24,0.96,rood,0.13,1,True,False,1.49,-0.367,20,BEIDE,5,19.71,2.64,12.07,-2.239,2.949
